,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
2892,531802,127.0,35.3,36.8,19.8,14.9,27.3,0.0,22.8,22.8,10.0,-31.8,78.2,33.9,3.61,22.5,4.16,78.8,0.35,0.96,0.0
2893,503127,100.0,3999.0,4399.0,3100.0,,405.0,0.0,3.46,-33.6,100.0,-50.4,29.0,33.9,0.03,28.9,9.09,52.0,-9.6,0.91,13.5
2894,LPDC,105.0,7.85,10.0,5.1,,4.15,0.0,-12.6,-11.2,1.0,231.0,53.9,33.9,13.4,63.0,21.9,57.8,0.01,0.78,0.0
2895,532005,86.5,78.0,90.1,39.6,6.78,60.4,0.0,14.2,10.4,10.0,69.0,97.2,33.9,1.11,39.2,13.5,58.0,8.77,0.87,0.06
2896,PODDARHOUS,77.9,123.0,216.0,80.9,,139.0,0.0,-3.95,-34.9,10.0,-72.4,52.5,33.9,0.63,-16.9,42.9,41.5,-21.3,0.57,5.99
2897,504392,83.7,77.5,136.0,50.7,,10.9,0.0,0.5,-0.33,10.0,909.0,52.9,33.9,1.08,270.0,43.0,62.0,-0.25,0.57,0.13
2898,523007,77.6,105.0,119.0,66.6,970.0,152.0,0.0,3.5,-2.55,10.0,-72.1,57.7,33.9,0.74,-19.8,11.6,70.1,8.97,0.88,0.31
2899,507828,79.8,11.5,11.8,2.76,,15.7,0.0,4.93,-7.82,10.0,7.72,315.0,33.9,6.96,15.1,2.63,77.2,-0.12,0.97,4.13
2900,503641,63.5,17.0,43.2,12.6,25.0,2.8,0.0,28.4,32.0,1.0,16480.0,35.6,33.9,3.73,665.0,60.6,60.6,0.13,0.39,3.32
2901,530053,59.2,29.6,46.0,19.8,5922.0,2.76,0.0,0.19,0.36,10.0,463.0,49.6,33.9,2.0,,35.6,44.4,0.0,0.64,0.0
2902,505650,63.0,15.7,25.2,8.0,,6.25,0.0,-6.03,-6.03,1.0,-100.0,95.9,33.9,4.02,-65.9,37.8,49.0,-0.05,0.62,0.0
2903,511441,63.8,25.5,26.0,18.2,55.5,5.6,0.0,0.09,0.21,10.0,,39.8,33.9,2.5,,1.7,71.3,-0.02,0.98,1.34
2904,531381,55.8,64.9,91.6,33.0,8.62,211.0,0.0,8.61,6.75,10.0,-25.0,96.8,33.9,0.86,11.1,29.1,54.9,1.35,0.71,0.67
2905,533202,51.0,3.5,3.9,1.45,0.53,-73.4,0.0,,,10.0,92.0,141.0,33.9,14.6,33.8,10.3,61.3,-0.14,0.9,
2906,503776,49.8,43.0,50.0,29.4,,-78.4,0.0,,,10.0,,46.0,33.9,1.16,,14.0,50.8,-0.11,0.86,
2907,511702,55.3,34.2,36.4,14.7,,21.1,0.0,-2.4,-3.68,10.0,-100.0,132.0,33.9,1.62,-5.27,6.2,65.2,-0.1,0.94,0.46
2908,521228,57.8,3.81,3.81,0.86,39.8,1.73,0.0,18.5,18.5,1.0,20.2,343.0,33.9,15.2,4.6,0.0,78.5,0.01,1.0,0.0
2909,531814,46.0,13.9,19.8,8.0,26.0,24.8,0.0,9.06,3.87,5.0,17.4,74.2,33.9,3.3,9.54,29.8,65.3,0.3,0.7,0.61
2910,511714,42.3,39.0,44.5,28.0,,-16.2,0.0,,,10.0,-28.2,39.0,33.9,1.08,-38.0,12.4,63.6,-2.14,0.88,
2911,503349,50.7,5119.0,5788.0,2125.0,10.8,6093.0,0.98,3.76,2.9,100.0,,141.0,33.9,0.01,,11.6,76.9,3.04,0.88,0.0
2912,COUNCODOS,46.6,6.0,7.15,3.3,27.9,3.12,0.0,5.78,3.6,1.0,-2.95,81.8,33.9,7.76,5.66,16.1,63.6,0.13,0.84,0.08
2913,505285,37.7,175.0,180.0,172.0,32.0,226.0,0.0,-1.22,-1.05,10.0,,2.04,33.9,0.22,,2.78,49.8,-0.65,0.97,0.0
2914,539522,36.3,109.0,141.0,72.9,29.3,55.7,0.09,6.5,6.21,10.0,26.2,49.3,33.9,0.33,5.41,22.8,61.1,1.89,0.77,0.17
2915,503229,37.4,125.0,162.0,63.1,32.2,380.0,0.8,1.57,1.16,10.0,3.16,98.1,33.9,0.3,-44.0,22.8,57.3,0.17,0.77,0.0
2916,531111,39.3,38.6,46.6,0.0,23.1,13.1,5.19,17.9,13.4,10.0,0.47,,33.9,1.02,3.71,17.2,64.3,0.59,0.83,0.02
2917,532723,34.1,46.0,52.2,19.0,1.51,143.0,0.0,-0.23,-2.75,10.0,18.7,142.0,33.9,0.74,35.8,11.9,50.0,32.6,0.88,0.35
2918,540696,31.2,12.4,32.3,9.67,19.1,3.65,0.0,,,1.0,,27.8,33.9,2.52,,61.7,37.7,0.32,0.38,0.0
2919,526727,32.4,23.3,26.4,10.1,7.81,68.5,0.0,0.65,0.31,10.0,-57.2,131.0,33.9,1.39,-68.9,11.8,63.1,2.4,0.88,0.13
2920,530821,31.4,24.3,28.0,12.5,,2.92,0.0,-12.3,-1059.0,10.0,-1.56,94.4,33.9,1.29,84.0,13.2,69.2,-1.44,0.87,11.9
2921,502901,28.6,4100.0,4799.0,3355.0,,-462.0,0.0,-1.68,-283.0,1000.0,-2.12,22.2,33.9,0.01,36.8,14.6,48.3,-202.0,0.85,
2922,540811,27.5,28.4,29.0,9.8,,10.9,0.0,-0.75,-0.75,10.0,-99.4,190.0,33.9,0.97,-61.7,2.0,61.3,-0.03,0.98,0.0
2923,531909,35.3,5.15,9.95,3.28,64.2,0.11,0.0,8.86,6.51,1.0,2057.0,57.0,33.9,68.6,131.0,48.2,67.3,0.0,0.52,0.0
2924,513173,28.0,32.4,36.1,16.0,0.62,127.0,0.0,,-2.63,10.0,1.79,102.0,33.9,0.86,-22.0,10.3,58.3,28.1,0.9,0.03
2925,531870,29.4,21.0,28.8,8.98,,30.7,0.0,-1.36,-1.64,10.0,,134.0,33.9,1.4,,27.3,74.2,-0.07,0.73,0.18
2926,523566,35.0,67.9,74.6,31.2,25.0,96.7,0.0,3.69,2.01,10.0,-34.4,118.0,33.9,0.52,-23.2,8.95,72.8,0.76,0.91,0.2
2927,502445,24.1,30.5,40.7,18.0,23.6,14.7,0.0,9.51,9.7,10.0,12.8,69.4,33.9,0.79,11.0,24.9,56.2,0.35,0.75,1.24
2928,521149,24.8,9.29,11.4,5.0,,-1.01,0.0,-0.67,,2.0,-29.3,85.8,33.9,2.66,-38.1,18.3,53.5,-0.15,0.82,
2929,536846,24.3,69.4,69.4,5.25,24.3,9.14,0.0,2.75,1.83,10.0,11719.0,1222.0,33.9,0.35,-18.5,0.0,100.0,0.86,1.0,0.0
2930,TECHIN,27.3,19.0,19.4,6.42,,8.34,0.0,7.04,-2.84,10.0,,197.0,33.9,1.43,,1.6,82.0,-0.06,0.98,6.38
2931,531324,27.5,27.5,37.5,13.7,,-4.4,0.0,,,10.0,,101.0,33.9,1.0,,26.7,69.8,-0.05,0.73,
2932,531552,20.9,17.4,24.0,11.2,47.4,33.7,0.0,1.76,0.98,10.0,-1100.0,54.5,33.9,1.2,,27.4,49.9,0.15,0.73,0.05
2933,531822,19.8,61.0,78.5,35.0,58.3,38.3,0.0,3.88,2.19,10.0,47.5,74.3,33.9,0.32,3.58,22.3,51.2,-1.82,0.78,7.12
2934,526532,19.2,9.8,11.1,4.15,,10.0,0.0,-0.38,-0.5,5.0,,136.0,33.9,1.96,,11.6,62.7,-0.05,0.88,0.2
2935,508996,17.5,0.98,1.09,0.65,,3.32,0.0,-1.14,-3.04,2.0,-100.0,50.8,33.9,17.8,,10.1,58.9,-0.02,0.9,1.5
2936,543598,15.4,85.7,86.8,73.4,15.4,25.9,0.0,37.2,31.2,10.0,1.75,16.8,33.9,0.18,64.6,1.28,59.4,2.17,0.99,0.11
2937,540026,17.0,9.31,10.3,3.51,,16.2,0.0,-0.37,-0.64,5.0,-81.0,165.0,33.9,1.83,-77.7,9.35,66.6,0.01,0.91,0.43
2938,532911,12.0,8.61,9.09,6.06,,14.5,0.0,1.38,0.25,10.0,-200.0,42.1,33.9,1.4,-75.6,5.28,65.0,0.0,0.95,0.0
2939,526488,11.9,25.9,25.9,4.15,,-4.42,0.0,,,10.0,-100.0,524.0,33.9,0.46,-34.1,0.0,100.0,-2.64,1.0,
2940,530799,10.4,27.5,32.7,6.57,14.7,26.6,0.0,3.12,2.43,10.0,230.0,318.0,33.9,0.38,-0.87,15.9,47.3,0.95,0.84,0.0
2941,531902,11.0,22.0,26.9,15.0,367.0,3.09,0.0,-2.65,-2.65,10.0,-9.09,46.3,33.9,0.5,-5.9,18.4,59.2,-0.08,0.82,0.0
2942,511176,9.83,31.4,64.4,26.0,26.6,36.0,0.0,2.5,2.2,10.0,53.5,20.8,33.9,0.31,-19.0,51.3,34.3,0.38,0.49,0.04
2943,538596,9.73,3.88,5.19,2.15,,1.24,0.0,-7.91,-11.2,10.0,,80.5,33.9,2.51,,25.2,49.6,-0.03,0.75,0.54
2944,531583,9.84,16.7,30.4,13.0,,14.3,0.0,-6.79,-8.97,10.0,-100.0,28.5,33.9,0.59,,45.1,58.4,-0.32,0.55,0.34
2945,531968,8.23,16.5,20.0,14.6,,-118.0,0.0,,,10.0,-67.6,13.0,33.9,0.5,15.0,17.5,48.1,-3.53,0.83,
2946,531676,7.84,15.0,16.6,6.25,,13.7,0.0,1.11,0.83,10.0,,140.0,33.9,0.52,,9.52,68.4,-0.29,0.9,0.0
2947,524642,7.27,1.63,1.71,0.78,,0.07,0.0,-19.6,-23.8,1.0,,109.0,33.9,4.46,,4.68,79.5,-0.01,0.95,0.29
2948,531640,7.23,8.13,15.0,8.13,120.0,-2.73,0.0,-15.0,,10.0,-100.0,0.0,33.9,0.89,,45.8,25.3,0.27,0.54,
2949,533110,7.58,18.3,23.4,11.4,,-2.97,0.0,,,10.0,50.0,59.8,33.9,0.41,0.0,22.0,60.3,-0.31,0.78,
2950,531574,7.53,4.98,5.25,2.6,,-151.0,0.0,,,10.0,710.0,91.5,33.9,1.51,-14.9,5.14,60.2,-10.6,0.95,
2951,526813,6.38,12.8,15.7,9.21,,27.1,0.0,-1.11,-0.67,10.0,494.0,38.6,33.9,0.5,67.1,18.9,63.5,0.04,0.81,0.0
2952,531578,6.61,5.43,6.14,3.3,,3.51,0.0,3.44,2.16,5.0,280.0,64.6,33.9,1.22,8.21,11.6,64.0,-6.52,0.88,0.09
2953,524031,6.39,11.6,12.2,4.66,213.0,12.7,0.0,-0.12,-0.14,10.0,-46.3,149.0,33.9,0.55,-11.0,4.91,75.4,0.04,0.95,0.34
2954,507917,4.52,24.1,27.6,21.0,452.0,33.7,0.0,1.83,0.63,10.0,-29.6,14.8,33.9,0.19,28.9,12.8,51.7,-0.27,0.87,0.1
2955,526839,4.24,11.9,13.6,5.29,,10.8,0.0,-1.75,-9.85,10.0,-20.9,124.0,33.9,0.36,-25.7,12.8,57.2,0.0,0.87,4.67
2956,539096,4.68,13.4,14.7,7.14,4.88,-55.1,0.0,33.8,,10.0,1220.0,87.1,33.9,0.35,-72.4,9.24,69.6,3.86,0.91,
2957,526115,4.42,5.37,5.6,2.36,,-3.06,0.0,,,10.0,,128.0,33.9,0.82,,4.11,80.4,-0.18,0.96,
2958,508860,3.59,1.02,1.05,0.58,120.0,3.15,0.0,0.0,-0.72,2.0,,75.9,33.9,3.52,,2.86,71.0,0.01,0.97,1.03
2959,502850,2.5,12.5,12.5,11.9,,-341.0,0.0,-35.9,,10.0,,4.95,33.9,0.2,,0.0,35.8,-5.5,1.0,
2960,530141,2.97,9.9,9.9,5.32,17.5,12.8,0.0,-3.75,-4.02,10.0,133.0,86.1,33.9,0.3,-56.0,0.0,85.7,0.77,1.0,0.0
2961,539770,1.58,5.17,5.17,3.1,,16.0,0.0,0.0,0.0,10.0,-75.0,66.8,33.9,0.3,-37.0,0.0,70.2,-0.03,1.0,0.88
2962,RELIANCE,1764287.0,2608.0,2634.0,2000.0,25.8,1110.0,0.35,9.14,8.94,10.0,3.42,30.4,5.53,677.0,13.7,1.0,68.8,25.7,0.99,0.42
2963,IOC,187389.0,133.0,135.0,75.8,4.85,118.0,3.77,8.09,7.17,10.0,1.89,75.2,5.53,1412.0,20.3,1.41,69.1,9.29,0.99,0.69
2964,BPCL,98289.0,453.0,482.0,314.0,3.39,327.0,4.63,6.86,6.34,10.0,4.19,44.3,5.53,217.0,18.5,6.09,56.2,38.0,0.94,0.79
2965,HINDPETRO,59579.0,420.0,436.0,212.0,3.58,318.0,0.0,-8.08,-18.9,10.0,1.99,98.4,5.53,142.0,17.9,3.76,67.1,41.1,0.96,1.29
2966,MRPL,23511.0,134.0,138.0,49.2,6.2,67.9,0.0,20.1,31.1,10.0,-9.57,173.0,5.53,175.0,28.8,2.58,63.5,6.04,0.97,1.19
2967,CHENNPETRO,10734.0,721.0,741.0,206.0,3.72,512.0,3.75,45.5,77.9,10.0,-5.32,250.0,5.53,14.9,27.3,2.78,64.2,80.0,0.97,0.45
2968,GANDHAR,2599.0,266.0,345.0,264.0,13.7,,0.0,37.3,30.0,2.0,15.1,0.76,5.53,9.79,17.7,22.9,31.7,4.91,0.77,0.48
2969,543805,135.0,64.2,85.0,35.0,28.9,21.8,0.0,21.7,18.0,10.0,390.0,83.6,5.53,2.1,,24.4,43.2,1.24,0.76,0.19
2970,RHIM,16631.0,805.0,892.0,576.0,85.2,198.0,0.31,14.6,16.0,1.0,15.0,39.8,38.8,20.6,21.6,9.71,61.6,3.08,0.9,0.02
2971,VESUVIUS,7216.0,3555.0,3971.0,1500.0,39.3,530.0,0.23,16.7,12.3,10.0,22.5,137.0,38.8,2.03,14.8,10.5,44.7,29.7,0.9,0.0
2972,IFGLEXPOR,2899.0,804.0,936.0,197.0,25.7,290.0,0.87,10.1,8.22,10.0,13.5,308.0,38.8,3.6,14.8,14.0,52.4,10.5,0.86,0.18
2973,523160,917.0,1638.0,1779.0,833.0,38.2,245.0,1.71,17.8,12.9,5.0,1.49,96.7,38.8,0.56,6.34,7.94,58.6,14.8,0.92,0.01
2974,531168,213.0,709.0,709.0,13.5,59.7,95.6,0.0,19.7,16.9,10.0,11.8,5151.0,38.8,0.3,18.4,0.0,100.0,3.26,1.0,0.13
2975,502294,89.6,44.0,57.3,29.6,,0.14,0.0,-4.36,-123.0,10.0,-25.5,48.6,38.8,2.04,-11.5,23.2,55.1,-0.08,0.77,49.0
2976,502250,19.5,278.0,552.0,201.0,23.4,133.0,0.0,9.52,7.64,10.0,,38.4,38.8,0.07,,49.6,62.9,-0.43,0.5,0.0
2977,SPRL,17.9,99.9,102.0,80.0,14.7,54.2,0.0,9.01,7.18,10.0,-16.0,24.9,38.8,0.18,9.1,2.06,58.8,4.19,0.98,0.54
2978,502271,10.7,22.8,22.8,6.63,1.5,-24.0,0.0,14.7,,10.0,9.19,244.0,38.8,0.47,7.0,0.0,95.1,9.65,1.0,
2979,DMART,251411.0,3864.0,4206.0,3292.0,108.0,268.0,0.0,20.1,16.0,10.0,20.6,17.4,71.3,65.1,19.9,8.14,39.0,9.58,0.92,0.04
2980,TRENT,108976.0,3066.0,3108.0,1155.0,183.0,82.0,0.07,11.5,11.9,1.0,53.4,165.0,71.3,35.6,33.2,1.38,74.0,6.6,0.99,1.66
2981,MANYAVAR,29372.0,1210.0,1488.0,1058.0,73.4,54.7,0.74,39.2,34.0,1.0,4.8,14.3,71.3,24.3,14.0,18.7,28.8,2.01,0.81,0.27
2982,ABFRL,22599.0,238.0,280.0,184.0,,31.0,0.0,5.03,-2.2,10.0,14.9,29.1,336.0,94.9,12.2,15.1,58.3,-1.89,0.85,3.46
2983,MEDPLUS,8957.0,750.0,978.0,598.0,154.0,128.0,0.0,5.47,3.26,2.0,28.0,25.6,71.3,11.9,16.7,23.3,47.1,1.22,0.77,0.63
2984,EMIL,8266.0,215.0,236.0,61.4,53.1,33.3,0.0,12.0,13.8,10.0,13.2,250.0,71.3,38.5,19.7,8.94,58.8,0.97,0.91,0.86
2985,SHOPERSTOP,7607.0,692.0,890.0,574.0,77.3,21.6,0.0,15.3,80.7,5.0,12.7,20.6,336.0,11.0,5.11,22.2,53.4,0.25,0.78,10.5
2986,REDTAPE,7265.0,526.0,575.0,411.0,51.1,40.1,0.0,44.8,35.0,2.0,384.0,28.0,71.3,13.8,,8.58,68.5,2.01,0.91,0.85
2987,ETHOSLTD,5181.0,2219.0,2285.0,915.0,73.9,286.0,0.0,17.4,13.8,10.0,27.8,142.0,71.3,2.33,20.1,2.89,73.1,7.9,0.97,0.21
2988,KALAMANDIR,4180.0,273.0,312.0,220.0,42.8,65.0,0.0,23.6,28.0,2.0,19.7,23.9,71.3,15.3,4.76,12.6,45.2,1.52,0.87,0.52
2989,VMART,4345.0,2197.0,3080.0,1591.0,,386.0,0.0,5.17,-1.18,10.0,15.8,38.1,71.3,1.98,14.0,28.7,76.4,-32.4,0.71,1.86
2990,CARTRADE,3355.0,716.0,900.0,340.0,73.0,433.0,0.0,2.38,1.66,10.0,21.1,111.0,73.0,4.69,9.16,20.4,43.1,2.17,0.8,0.0
2991,MUFTI,1789.0,278.0,325.0,262.0,23.0,,0.0,28.2,30.1,2.0,46.0,6.36,71.3,6.43,3.45,14.3,,,0.86,0.68
2992,V2RETAIL,1279.0,370.0,383.0,67.0,595.0,71.6,0.0,3.77,-5.1,10.0,15.6,452.0,336.0,3.46,6.16,3.36,89.2,-1.65,0.97,1.8
2993,SPENCERS,939.0,104.0,125.0,51.4,,-31.7,0.0,-8.23,,5.0,-4.5,103.0,71.3,9.01,-2.48,16.6,53.3,-7.78,0.83,
2994,BCONCEPTS,837.0,790.0,850.0,186.0,71.3,48.6,0.13,32.0,42.7,10.0,65.3,324.0,71.3,1.06,31.8,7.04,64.2,3.51,0.93,0.8
2995,OSIAHYPER,589.0,49.9,60.0,19.9,46.9,13.9,0.0,17.5,9.48,1.0,24.2,151.0,71.3,11.8,29.0,16.8,46.5,0.41,0.83,0.72
2996,PRAXIS,373.0,29.8,37.3,11.0,,0.72,0.0,-17.4,,5.0,-35.8,171.0,71.3,12.5,-18.1,20.1,45.3,-1.1,0.8,18.2
2997,543746,228.0,800.0,1000.0,195.0,47.6,196.0,0.0,10.9,8.01,10.0,38.3,310.0,71.3,0.29,12.4,20.0,54.5,9.12,0.8,1.65
2998,FRETAIL,203.0,3.75,4.29,2.0,,-20.6,0.0,-13.7,-134.0,2.0,-1.87,87.5,71.3,54.2,-30.3,12.6,78.9,-19.9,0.87,
2999,ONDOOR,178.0,315.0,325.0,166.0,2966.0,,0.0,1.37,,10.0,4.05,90.0,71.3,0.56,15.5,3.05,87.2,1.61,0.97,0.01
3000,MAGSON,96.2,122.0,143.0,74.6,38.2,29.3,0.0,36.8,33.6,10.0,13.1,64.1,71.3,0.79,,14.4,49.3,1.15,0.86,0.06
3001,ARCHIES,95.6,28.3,31.7,15.6,37.6,31.7,0.0,1.4,-1.54,2.0,-10.6,80.8,71.3,3.38,-14.9,10.8,52.3,0.33,0.89,0.54
3002,CELLPOINT,86.3,46.2,100.0,41.0,19.1,38.6,0.0,26.1,40.2,10.0,9.96,12.7,71.3,1.87,1.89,53.8,62.0,0.9,0.46,0.5
3003,542850,79.5,57.5,78.1,36.0,31.5,28.5,0.0,6.14,1.4,10.0,39.7,59.7,71.3,1.38,-20.0,26.4,55.1,0.88,0.74,0.62
3004,FLFL,56.5,2.8,9.97,2.55,,-100.0,0.0,-72.6,,2.0,-20.6,9.8,71.3,20.2,-19.4,71.9,42.0,-0.37,0.28,
3005,FEL,72.0,1.05,1.97,0.45,,-5.77,0.0,-11.7,-121.0,2.0,54.2,133.0,71.3,45.5,-29.2,46.7,65.1,-44.8,0.53,2.47
3006,535620,55.8,175.0,175.0,0.0,,-542.0,0.0,,,10.0,-22.6,,71.3,0.32,-5.68,0.0,78.5,-8.56,1.0,
3007,543926,41.1,51.2,182.0,43.6,15.3,55.0,0.0,50.0,55.6,10.0,22.5,17.5,71.3,0.8,80.2,71.9,41.7,1.0,0.28,0.06
3008,HEADSUP,36.7,16.6,17.2,10.0,,7.47,0.0,-40.3,-42.1,10.0,-71.2,66.0,71.3,2.21,-83.1,3.49,67.5,-0.35,0.97,0.0
3009,542667,25.7,7.86,159.0,5.31,,3.21,0.0,-8.01,-9.18,10.0,-88.7,48.0,71.3,3.27,58.5,95.0,64.8,-8.55,0.05,0.0
3010,FELDVR,24.2,6.15,8.45,3.9,,,0.0,,,2.0,,57.7,71.3,3.94,,27.2,58.6,-68.8,0.73,
3011,RMCL,18.3,2.0,3.33,1.15,,-0.13,0.0,-178.0,,10.0,-47.1,73.9,71.3,9.13,-82.7,39.9,66.5,0.25,0.6,
3012,540615,30.0,10.7,10.7,4.4,,10.5,0.0,1.76,1.18,1.0,-48.6,143.0,71.3,2.8,59.1,0.0,86.3,-0.17,1.0,0.11
3013,540190,16.3,45.1,47.4,8.87,4.2,15.1,0.0,70.7,52.6,10.0,163.0,408.0,71.3,0.36,16.0,4.79,67.9,2.07,0.95,0.01
3014,542627,9.23,28.6,31.8,10.0,6.59,25.7,0.0,6.86,5.08,10.0,-30.8,186.0,71.3,0.32,2.35,9.97,54.1,1.58,0.9,0.07
3015,531652,8.53,38.6,38.6,15.2,94.8,3.71,0.0,-6.45,-6.45,10.0,-34.9,153.0,71.3,0.22,-34.0,0.0,91.2,1.9,1.0,0.0
3016,543613,7.59,17.1,20.8,12.0,34.5,8.07,0.0,8.14,3.93,10.0,-11.7,42.6,71.3,0.44,-12.5,17.7,62.9,0.16,0.82,0.23
3017,531825,7.03,12.6,12.6,11.0,,5.94,0.0,-3.2,-3.2,10.0,16.7,14.2,71.3,0.56,,0.0,56.4,-0.05,1.0,0.35
3018,512025,3.65,146.0,174.0,136.0,20.3,,0.0,76.6,59.6,10.0,-10.5,7.43,71.3,,23.5,15.8,58.0,,0.84,0.0
3019,532359,3.22,0.87,0.97,0.57,161.0,2.56,0.0,0.1,0.0,2.0,-35.1,52.6,71.3,3.7,14.5,10.3,59.9,-0.04,0.9,0.01
3020,MAZDOCK,45609.0,2261.0,2485.0,612.0,36.4,237.0,0.71,38.2,28.6,10.0,14.7,270.0,36.2,20.2,16.9,8.99,60.2,15.5,0.91,0.0
3021,COCHINSHIP,17925.0,1363.0,1409.0,410.0,42.9,358.0,1.25,8.66,6.57,10.0,-20.7,232.0,36.2,13.2,-12.0,3.29,65.0,14.5,0.97,0.12
3022,GRSE,9893.0,864.0,975.0,398.0,35.8,136.0,0.72,20.3,16.4,10.0,28.9,117.0,36.2,11.5,21.4,11.4,57.5,7.05,0.89,0.01
3023,543273,1715.0,1588.0,1815.0,845.0,36.1,146.0,0.0,55.5,52.0,10.0,12.8,87.9,36.2,1.08,104.0,12.5,58.8,22.4,0.87,0.21
3024,526931,67.4,109.0,146.0,55.0,10.3,234.0,0.0,5.13,2.99,10.0,166.0,98.6,36.2,0.62,-24.7,25.2,41.6,9.6,0.75,0.08
3025,537669,36.3,63.2,66.5,28.8,,2.47,0.0,-3.56,-129.0,10.0,52.9,119.0,36.2,0.58,-9.98,4.99,71.0,0.21,0.95,26.5
3026,532001,20.6,51.2,54.9,22.5,30.7,108.0,0.0,3.54,1.36,10.0,55.8,127.0,36.2,0.4,25.5,6.72,59.0,2.27,0.93,0.02
3027,509563,5.05,8.75,14.3,5.46,,17.6,0.0,1.26,1.26,10.0,-37.1,60.3,36.2,0.58,2.89,38.7,36.6,-0.03,0.61,0.0
3028,GESHIP,13920.0,975.0,1042.0,532.0,5.52,781.0,2.95,20.9,26.8,10.0,15.5,83.3,11.1,14.3,15.6,6.46,61.1,41.6,0.94,0.31
3029,SCI,7958.0,171.0,180.0,79.2,9.0,153.0,0.26,10.5,13.4,10.0,-7.33,116.0,11.1,46.6,9.4,5.14,63.9,1.41,0.95,0.32
3030,SEAMECLTD,2723.0,1071.0,1106.0,562.0,556.0,315.0,0.09,3.35,3.72,10.0,24.8,90.6,11.1,2.54,4.41,3.16,71.9,-5.81,0.97,0.35
3031,ESSARSHPNG,704.0,34.0,39.0,7.53,10.7,-130.0,0.0,,,10.0,-37.3,352.0,11.1,20.7,-64.4,12.9,63.8,-1.74,0.87,
3032,SHREYAS,623.0,284.0,506.0,212.0,21.1,357.0,0.53,18.8,25.4,10.0,-43.3,33.7,11.1,2.2,-7.56,43.9,45.6,-16.0,0.56,0.57
3033,542753,231.0,4.29,8.48,2.41,11.5,2.29,0.0,38.4,36.1,1.0,68.1,78.0,11.1,53.9,838.0,49.4,77.5,0.14,0.51,0.2
3034,501848,147.0,59.3,68.4,19.6,,15.8,0.0,-16.8,,10.0,-36.4,203.0,11.1,2.47,-25.2,13.3,63.9,1.73,0.87,2.25
3035,ACSAL,78.2,64.4,84.0,53.1,22.5,,0.0,23.6,46.9,10.0,177.0,21.3,11.1,1.21,,23.3,56.0,2.36,0.77,2.01
3036,501833,64.8,17.8,17.8,11.4,135.0,-15.7,0.0,-3.05,,10.0,-30.6,56.3,11.1,3.63,,0.0,74.8,0.12,1.0,
3037,526508,10.8,7.42,7.42,4.12,7.73,2.53,0.0,0.23,-10.1,10.0,-21.3,80.1,11.1,1.45,10.2,0.0,85.2,0.31,1.0,2.37
3038,JSWSTEEL,202826.0,829.0,896.0,649.0,22.8,302.0,0.41,8.33,5.64,1.0,4.89,27.8,16.6,245.0,31.3,7.41,45.7,11.3,0.93,1.11
3039,TATASTEEL,164354.0,134.0,142.0,102.0,2706.0,73.0,2.69,12.6,7.28,1.0,-7.18,31.6,16.6,1230.0,20.3,5.98,51.3,-5.07,0.94,1.01
3040,JINDALSTEL,75053.0,736.0,768.0,503.0,17.3,407.0,0.27,14.2,10.6,1.0,-4.58,46.3,26.7,102.0,12.0,4.19,57.8,13.6,0.96,0.32
3041,SAIL,48306.0,117.0,127.0,77.6,14.5,136.0,1.28,5.89,3.57,10.0,1.85,50.7,16.6,413.0,19.2,7.84,61.1,3.16,0.92,0.55
3042,JSL,49917.0,606.0,620.0,230.0,18.9,161.0,0.25,20.8,19.1,2.0,20.3,164.0,16.6,82.3,40.2,2.23,71.4,9.4,0.98,0.43
3043,APLAPOLLO,42288.0,1524.0,1806.0,1047.0,55.1,118.0,0.33,26.9,23.5,2.0,20.7,45.6,16.6,27.8,27.9,15.6,41.6,7.32,0.84,0.36
3044,RATNAMANI,23828.0,3400.0,3939.0,1886.0,38.3,402.0,0.35,27.3,21.0,2.0,29.8,80.2,21.9,7.01,20.1,13.7,49.6,23.4,0.86,0.06
3045,SHYAMMETL,16676.0,654.0,682.0,253.0,16.6,320.0,0.28,15.0,13.0,10.0,7.09,158.0,16.6,25.5,42.3,4.14,78.3,19.0,0.96,0.24
3046,NSLNISP,14917.0,50.9,59.8,29.0,,,0.0,0.0,0.0,10.0,,75.2,21.9,,,14.9,59.8,,0.85,0.31
3047,WELCORP,14593.0,558.0,579.0,178.0,18.0,193.0,0.9,6.42,3.21,5.0,117.0,214.0,21.9,26.2,-0.67,3.75,58.9,14.7,0.96,0.39
3048,JINDALSAW,14376.0,450.0,515.0,108.0,13.9,282.0,0.67,11.0,6.09,2.0,35.2,317.0,16.6,32.0,15.4,12.7,56.8,11.8,0.87,0.68
3049,MAHSEAMLES,12396.0,925.0,1082.0,297.0,11.5,385.0,0.54,19.8,17.5,5.0,7.77,211.0,21.9,13.4,29.3,14.5,51.6,18.7,0.85,0.0
3050,JAIBALAJI,13943.0,869.0,891.0,42.0,36.0,61.5,0.0,18.3,,10.0,14.8,1969.0,26.7,16.0,28.1,2.47,84.3,12.6,0.98,0.67
